fecha,apertura,cierre,maximo,minimo,volumen
2024-01-15,2.76,2.8,2.8,2.76,45127
2024-01-16,2.76,2.77,2.77,2.76,1441060
2024-01-17,2.77,2.78,2.78,2.77,344764
2024-01-18,2.78,2.81,2.81,2.78,155184
2024-01-19,2.83,2.82,2.83,2.82,68085
2024-01-22,2.8,2.8,2.8,2.8,46384
2024-01-23,2.8,2.8,2.81,2.8,137413
2024-01-24,2.8,2.8,2.8,2.8,140333
2024-01-25,2.8,2.8,2.8,2.79,233675
2024-01-26,2.8,2.8,2.8,2.8,106134
2024-01-29,2.8,2.78,2.8,2.78,14595
2024-01-30,2.78,2.78,2.78,2.78,13426
2024-01-31,2.79,2.8,2.8,2.79,43328
2024-02-01,2.79,2.78,2.79,2.78,35545
2024-02-02,2.81,2.82,2.82,2.8,1345453
2024-02-05,2.82,2.8,2.82,2.8,27864
2024-02-06,2.8,2.8,2.8,2.8,31569
2024-02-07,2.8,2.8,2.82,2.8,65320
2024-02-08,2.8,2.8,2.81,2.8,128771
2024-02-09,2.8,2.8,2.8,2.8,170768
2024-02-12,2.8,2.8,2.8,2.8,20927
2024-02-13,2.78,2.78,2.78,2.78,10676
2024-02-14,2.79,2.79,2.79,2.79,4713
2024-02-15,2.8,2.89,2.89,2.8,121626
2024-02-16,2.89,2.93,2.93,2.89,63378
2024-02-19,2.93,2.93,2.93,2.93,35901
2024-02-20,2.95,3.0,3.0,2.94,1335157
2024-02-21,3.01,2.97,3.01,2.97,24048
2024-02-22,2.97,3.0,3.0,2.97,8471807
2024-02-23,3.0,3.0,3.03,3.0,5186876
2024-02-26,3.0,3.05,3.05,3.0,593906
2024-02-27,3.05,3.0,3.05,3.0,4702895
2024-02-28,3.0,3.0,3.03,3.0,3061424
2024-02-29,3.03,3.05,3.05,3.03,673402
2024-03-01,3.05,3.08,3.08,3.05,12516
2024-03-04,3.09,3.08,3.1,3.08,51389
2024-03-05,3.08,3.08,3.08,3.08,684293
2024-03-06,3.08,3.08,3.08,3.08,565788
2024-03-07,3.08,3.08,3.08,3.08,20193
2024-03-08,3.12,3.14,3.14,3.1,70216
2024-03-11,3.12,3.17,3.17,3.12,370723
2024-03-12,3.17,3.15,3.17,3.15,293382
2024-03-13,3.12,3.15,3.17,3.12,378857
2024-03-14,3.16,3.16,3.16,3.15,510833
2024-03-15,3.15,3.15,3.15,3.15,18228
2024-03-18,3.15,3.12,3.15,3.12,591881
2024-03-19,3.12,3.1,3.12,3.1,53225
2024-03-20,3.1,3.05,3.1,3.05,663848
2024-03-21,3.06,3.05,3.06,3.05,80428
2024-03-22,3.08,3.1,3.18,3.08,108852
2024-03-25,3.08,3.1,3.1,3.08,585110
2024-03-26,3.1,3.05,3.1,3.05,343353
2024-03-27,3.05,2.9,3.05,2.9,173412
2024-04-01,2.95,2.87,2.95,2.87,715660
2024-04-02,2.86,2.83,2.86,2.83,2809864
2024-04-03,2.9,2.75,2.9,2.7,7985239
2024-04-04,2.76,2.7,2.76,2.7,3354829
2024-04-05,2.71,2.65,2.72,2.65,1863104
2024-04-08,2.74,2.7,2.75,2.65,1954708
2024-04-09,2.7,2.78,2.8,2.7,724288
2024-04-10,2.78,2.81,2.82,2.78,198580
2024-04-11,2.81,2.8,2.81,2.8,1270867
2024-04-12,2.8,2.84,2.9,2.8,285734
2024-04-15,2.87,2.84,2.88,2.84,290574
2024-04-16,2.67,2.63,2.69,2.63,78941
2024-04-17,2.63,2.58,2.63,2.58,223494
2024-04-18,2.61,2.62,2.62,2.6,81015
2024-04-19,2.62,2.66,2.66,2.62,434631
2024-04-22,2.68,2.7,2.7,2.67,521509
2024-04-23,2.7,2.8,2.8,2.7,138976
2024-04-24,2.8,2.9,2.95,2.8,459908
2024-04-25,2.9,2.9,2.9,2.9,5477
2024-04-26,2.86,2.9,2.91,2.86,458080
2024-04-29,2.92,2.9,2.92,2.89,155144
2024-04-30,2.9,2.88,2.9,2.85,350480
2024-05-02,2.89,2.9,2.91,2.89,109352
2024-05-03,2.89,2.87,2.89,2.87,1513115
2024-05-06,2.88,2.85,2.88,2.85,17626
2024-05-07,2.8,2.86,2.86,2.8,391385
2024-05-08,2.87,2.84,2.87,2.84,142075
2024-05-09,2.84,2.84,2.85,2.84,1053884
2024-05-10,2.84,2.86,2.86,2.84,337767
2024-05-13,2.88,2.86,2.88,2.86,14975
2024-05-14,2.85,2.86,2.88,2.84,18263
2024-05-15,2.87,2.84,2.88,2.84,174467
2024-05-16,2.83,2.85,2.85,2.83,46360
2024-05-17,2.85,2.84,2.86,2.84,209862
2024-05-20,2.84,2.84,2.85,2.84,545185
2024-05-21,2.84,2.82,2.84,2.82,1350758
2024-05-22,2.82,2.8,2.82,2.77,4570313
2024-05-23,2.83,2.83,2.83,2.8,117584
2024-05-24,2.83,2.79,2.83,2.78,134752
2024-05-27,2.79,2.79,2.8,2.79,70052
2024-05-28,2.82,2.8,2.82,2.78,5164837
2024-05-29,2.8,2.79,2.8,2.79,392054
2024-05-30,2.8,2.8,2.8,2.78,1149344
2024-05-31,2.8,2.8,2.8,2.8,11087
2024-06-03,2.8,2.8,2.8,2.76,80008
2024-06-04,2.8,2.8,2.8,2.8,1584672
2024-06-05,2.82,2.82,2.82,2.8,44214
2024-06-06,2.82,2.8,2.82,2.79,395868
2024-06-10,2.79,2.81,2.81,2.75,79929
2024-06-11,2.8,2.8,2.8,2.78,32645
2024-06-12,2.8,2.8,2.8,2.8,101379
2024-06-13,2.82,2.81,2.82,2.81,41804
2024-06-14,2.8,2.81,2.81,2.8,61906
2024-06-17,2.85,2.84,2.85,2.8,25062
2024-06-18,2.82,2.8,2.82,2.8,42023
2024-06-19,2.8,2.8,2.8,2.8,83066
2024-06-20,2.8,2.78,2.8,2.78,184077
2024-06-21,2.78,2.78,2.78,2.78,50077
2024-06-24,2.77,2.77,2.77,2.77,56130
2024-06-25,2.78,2.78,2.78,2.78,100046
2024-06-26,2.78,2.77,2.78,2.77,69971
2024-06-27,2.76,2.75,2.76,2.75,219132
2024-06-28,2.78,2.75,2.78,2.75,914853
2024-07-01,2.75,2.75,2.75,2.73,1134062
2024-07-02,2.75,2.74,2.75,2.74,43644
2024-07-03,2.78,2.77,2.78,2.77,102499
2024-07-04,2.75,2.75,2.76,2.75,301320
2024-07-05,2.8,2.75,2.8,2.74,94384
2024-07-08,2.75,2.75,2.75,2.73,1046082
2024-07-09,2.75,2.75,2.75,2.7,2995137
2024-07-10,2.78,2.74,2.78,2.74,5395500
2024-07-11,2.74,2.75,2.78,2.74,220569
2024-07-12,2.75,2.77,2.8,2.75,3784447
2024-07-15,2.77,2.78,2.8,2.77,39239
2024-07-16,2.79,2.79,2.79,2.79,60895
2024-07-17,2.78,2.81,2.81,2.78,118566
2024-07-18,2.81,2.83,2.84,2.81,71992
2024-07-19,2.84,2.84,2.84,2.83,30691
2024-07-22,2.83,2.84,2.84,2.83,33411
2024-07-24,2.82,2.8,2.83,2.8,166865
2024-07-25,2.83,2.89,2.89,2.83,56206
2024-07-26,2.89,3.01,3.01,2.89,4962828
2024-07-30,3.01,3.03,3.06,3.01,285687
2024-07-31,3.03,3.04,3.04,3.01,142978
2024-08-01,3.03,3.0,3.03,3.0,76682
2024-08-02,2.95,2.95,2.95,2.9,71878
2024-08-05,2.89,2.89,2.94,2.89,157336
2024-08-07,2.93,2.9,2.95,2.89,522058
2024-08-08,2.9,2.91,2.93,2.9,376150
2024-08-09,2.93,2.9,2.93,2.9,592057
2024-08-12,2.9,2.9,2.93,2.9,901051
2024-08-13,2.9,2.87,2.9,2.87,4124194
2024-08-14,2.87,2.9,2.9,2.87,651175
2024-08-15,2.75,2.78,2.79,2.7,13140033
2024-08-16,2.77,2.75,2.77,2.74,4554688
2024-08-19,2.76,2.75,2.78,2.75,52831
2024-08-20,2.75,2.74,2.8,2.74,328419
2024-08-21,2.74,2.75,2.75,2.74,337136
2024-08-22,2.75,2.7,2.75,2.7,2686170
2024-08-23,2.72,2.75,2.75,2.72,46305
2024-08-26,2.78,2.75,2.78,2.75,28205
2024-08-27,2.75,2.75,2.75,2.75,931172
2024-08-28,2.77,2.76,2.77,2.75,587518
2024-08-29,2.79,2.76,2.79,2.75,68549
2024-09-02,2.77,2.77,2.77,2.77,108906
2024-09-03,2.78,2.73,2.78,2.73,1051576
2024-09-04,2.77,2.77,2.77,2.72,128221
2024-09-05,2.77,2.77,2.77,2.77,226096
2024-09-06,2.78,2.78,2.78,2.77,87040
2024-09-09,2.77,2.78,2.79,2.77,2273305
2024-09-10,2.79,2.79,2.79,2.79,89181
2024-09-11,2.79,2.79,2.8,2.79,120013
2024-09-12,2.8,2.82,2.83,2.79,414607
2024-09-13,2.8,2.79,2.8,2.79,479091
2024-09-16,2.79,2.79,2.79,2.79,31755
2024-09-17,2.8,2.77,2.8,2.75,1890827
2024-09-18,2.77,2.78,2.79,2.77,1131187
2024-09-19,2.78,2.78,2.79,2.78,47076
2024-09-20,2.78,2.78,2.78,2.77,83764
2024-09-23,2.78,2.8,2.8,2.76,75485
2024-09-24,2.8,2.81,2.83,2.8,290936
2024-09-25,2.81,2.83,2.83,2.81,143926
2024-09-26,2.84,2.84,2.84,2.83,164354
2024-09-27,2.88,2.88,2.89,2.88,213750
2024-09-30,2.88,2.88,2.9,2.85,634358
2024-10-01,2.88,2.89,2.89,2.88,84189
2024-10-02,2.87,2.9,2.9,2.87,21588
2024-10-03,2.9,2.91,2.91,2.9,171151
2024-10-04,2.91,2.99,2.99,2.91,245031
2024-10-07,2.98,2.97,3.0,2.96,186672
2024-10-09,2.96,2.98,2.98,2.96,71195
2024-10-10,3.0,3.0,3.0,2.98,38172
2024-10-11,3.0,2.99,3.02,2.99,1309366
2024-10-14,2.99,2.99,2.99,2.98,133357
2024-10-15,3.0,3.0,3.0,3.0,315434
2024-10-16,3.0,3.0,3.0,3.0,257695
2024-10-17,3.01,3.0,3.04,3.0,346590
2024-10-18,3.02,3.02,3.02,3.02,501613
2024-10-21,3.02,3.03,3.04,3.02,194352
2024-10-22,3.04,3.04,3.04,3.03,171464
2024-10-23,3.03,3.02,3.03,3.0,207473
2024-10-24,3.05,3.0,3.06,3.0,4275449
2024-10-25,3.04,3.0,3.04,3.0,66910
2024-10-28,3.0,3.02,3.03,3.0,200571
2024-10-29,3.04,3.05,3.1,3.04,122084
2024-10-30,3.06,3.02,3.09,3.02,84608
2024-10-31,3.0,3.0,3.0,2.98,356939
2024-11-04,3.0,2.97,3.0,2.97,108632
2024-11-05,2.99,3.0,3.0,2.99,4298819
2024-11-06,3.0,3.0,3.02,2.98,100911
2024-11-07,3.0,3.0,3.0,3.0,253301
2024-11-08,3.0,3.0,3.0,2.99,43593
2024-11-11,3.0,3.0,3.0,3.0,29381
2024-11-12,3.0,2.98,3.0,2.98,88445
2024-11-13,2.98,2.97,2.98,2.96,130042
2024-11-14,3.0,2.98,3.0,2.97,56028
2024-11-15,2.96,2.98,3.0,2.94,29441
2024-11-18,2.98,2.99,2.99,2.98,48858
2024-11-19,2.97,2.96,2.97,2.95,314942
2024-11-20,2.95,2.99,2.99,2.95,19451
2024-11-21,2.99,2.97,2.99,2.97,1182565
2024-11-22,2.98,3.0,3.0,2.98,110044
2024-11-25,2.98,3.0,3.01,2.98,112516
2024-11-26,2.98,3.0,3.0,2.98,318510
2024-11-27,3.01,2.97,3.01,2.97,1142916
2024-11-28,2.97,2.98,2.98,2.97,101990
2024-11-29,2.99,2.99,3.02,2.98,236281
2024-12-02,3.01,3.01,3.01,2.99,55638
2024-12-03,3.0,2.97,3.01,2.97,512689
2024-12-04,3.01,3.01,3.01,3.0,217790
2024-12-05,3.0,3.0,3.02,3.0,196232
2024-12-06,3.0,2.99,3.0,2.99,78442
2024-12-10,2.99,2.95,2.99,2.95,195085
2024-12-11,2.98,2.95,2.98,2.95,124580
2024-12-12,2.96,2.96,2.96,2.95,201675
2024-12-13,2.96,2.96,2.96,2.96,98598
2024-12-16,2.98,2.99,3.0,2.98,81146
2024-12-17,2.99,2.96,2.99,2.96,128757
2024-12-18,2.95,2.96,2.96,2.94,528357
2024-12-19,2.95,2.94,2.95,2.93,261350
2024-12-20,2.94,2.94,2.94,2.93,41480
2024-12-23,2.94,2.95,2.97,2.94,65601
2024-12-24,2.95,2.96,2.97,2.95,52143
2024-12-26,2.97,2.93,2.97,2.89,2116718
2024-12-27,2.94,2.93,2.94,2.93,427494
2024-12-30,2.94,2.93,2.94,2.93,47181
2024-12-31,2.94,2.93,2.94,2.93,92413
2025-01-02,2.91,2.91,2.96,2.91,98341
2025-01-03,2.94,2.94,2.96,2.92,198874
2025-01-06,2.95,2.95,2.97,2.94,242552
2025-01-07,2.96,2.96,2.97,2.96,243759
2025-01-08,2.99,2.97,2.99,2.97,121657
2025-01-09,2.96,2.97,2.97,2.96,94466
2025-01-10,2.97,2.97,2.97,2.97,161262
2025-01-13,2.96,2.97,2.98,2.96,454822
2025-01-14,2.97,2.97,2.97,2.95,1337955
2025-01-15,2.97,2.96,2.97,2.96,674541
2025-01-16,2.97,2.97,2.97,2.97,99923
2025-01-17,2.98,2.97,2.99,2.95,402952
2025-01-20,2.99,2.99,2.99,2.99,33312
2025-01-21,2.99,2.99,2.99,2.97,2274353
2025-01-22,2.99,3.0,3.0,2.99,133901
2025-01-23,3.0,2.97,3.01,2.97,170300
2025-01-24,2.97,3.0,3.0,2.97,312336
2025-01-27,2.95,2.98,2.98,2.95,136341
2025-01-28,2.99,2.99,2.99,2.98,101775
2025-01-29,2.99,2.99,2.99,2.99,109863
2025-01-30,2.99,2.99,3.0,2.99,58428
2025-01-31,2.99,2.98,2.99,2.95,1130653
2025-02-03,2.98,3.0,3.01,2.98,54738
2025-02-04,3.02,3.0,3.02,3.0,97530
2025-02-05,3.01,3.01,3.02,3.01,58293
2025-02-06,3.02,3.0,3.02,3.0,4099183
2025-02-07,2.99,3.03,3.03,2.99,35039
2025-02-10,3.03,3.02,3.03,3.02,652433
2025-02-11,3.02,3.02,3.05,3.02,120117
2025-02-12,3.02,3.02,3.02,3.02,21875
2025-02-13,3.06,3.01,3.06,3.01,133675
2025-02-14,3.02,3.02,3.02,3.02,111001
2025-02-17,3.02,3.04,3.06,3.02,29000
2025-02-18,3.06,3.04,3.06,3.03,138024
2025-02-19,3.04,3.04,3.08,3.03,107369
2025-02-20,3.04,3.04,3.04,3.04,57887
2025-02-21,3.03,3.03,3.04,3.03,72112
2025-02-24,3.03,3.03,3.03,3.03,37677
2025-02-25,3.03,3.04,3.06,3.03,279128
2025-02-26,3.05,3.05,3.07,3.04,424580
2025-02-27,3.05,3.04,3.08,3.04,114241
2025-02-28,3.04,3.04,3.05,3.04,144168
2025-03-03,3.04,3.03,3.04,3.03,146263
2025-03-04,3.05,3.03,3.05,3.03,452136
2025-03-05,3.04,3.04,3.05,3.04,100841
2025-03-06,3.05,3.03,3.08,3.03,131309
2025-03-07,3.07,3.03,3.07,3.03,30188
2025-03-10,3.05,3.04,3.06,3.03,73067
2025-03-11,3.05,3.03,3.05,3.03,4503017
2025-03-12,3.03,3.04,3.04,3.03,14769
2025-03-13,3.03,2.99,3.05,2.99,251077
2025-03-14,3.0,3.01,3.03,3.0,1408876
2025-03-17,3.05,3.03,3.05,3.0,1515542
2025-03-18,3.05,3.03,3.07,3.03,6084940
2025-03-19,3.05,3.09,3.1,3.05,5158794
2025-03-20,3.1,3.17,3.17,3.08,805114
2025-03-21,3.22,3.33,3.35,3.22,791923
2025-03-24,3.35,3.31,3.35,3.25,153715
2025-03-25,3.31,3.33,3.37,3.25,2246447
2025-03-26,3.32,3.29,3.33,3.28,170203
2025-03-27,3.3,3.27,3.3,3.26,80646
2025-03-28,3.28,3.22,3.28,3.22,135464
2025-03-31,3.22,3.15,3.25,3.15,323936
2025-04-01,3.2,3.22,3.22,3.2,3049640
2025-04-02,3.24,3.25,3.25,3.19,1035285
2025-04-03,3.22,3.2,3.22,3.2,200199
2025-04-04,3.2,3.08,3.2,3.05,152831
2025-04-07,3.1,3.1,3.16,3.07,719191
2025-04-08,3.1,3.15,3.18,3.1,920932
2025-04-09,2.9,2.92,2.94,2.9,284896
2025-04-10,2.92,2.97,2.97,2.92,131138
2025-04-11,2.97,2.95,3.0,2.92,604387
2025-04-14,2.98,2.97,3.0,2.97,76980
2025-04-15,2.99,2.97,3.0,2.97,57280
2025-04-16,2.96,2.97,2.97,2.92,3186645
2025-04-21,2.97,2.98,2.98,2.97,34345
2025-04-22,2.98,2.96,2.99,2.96,538401
2025-04-23,2.99,2.96,2.99,2.96,113045
2025-04-24,2.97,2.97,2.97,2.97,230542
2025-04-25,2.99,2.99,2.99,2.97,962023
2025-04-28,2.98,2.99,2.99,2.98,37520
2025-04-29,2.98,2.98,2.99,2.98,74800
2025-04-30,2.99,2.99,3.0,2.98,202877
2025-05-02,3.0,3.02,3.02,3.0,1136151
2025-05-05,3.02,3.03,3.04,3.02,505579
2025-05-06,3.03,3.03,3.04,3.0,629739
2025-05-07,3.03,3.06,3.08,3.03,230271
2025-05-08,3.06,3.05,3.06,3.05,1628561
2025-05-09,3.05,3.05,3.05,3.04,273305
2025-05-12,3.05,3.05,3.08,3.05,223582
2025-05-13,3.05,3.03,3.1,3.02,1793832
2025-05-14,3.05,3.04,3.05,3.04,669808
2025-05-15,3.04,3.05,3.07,3.04,574034
2025-05-16,3.06,3.1,3.11,3.06,111910
2025-05-19,3.08,3.11,3.12,3.06,1166762
2025-05-20,3.12,3.08,3.12,3.08,33800
2025-05-21,3.12,3.12,3.15,3.08,1686535
2025-05-22,3.13,3.12,3.13,3.12,25177
2025-05-23,3.13,3.18,3.18,3.13,115285
2025-05-26,3.15,3.15,3.15,3.15,39390
2025-05-27,3.15,3.15,3.15,3.15,188247
2025-05-28,3.15,3.16,3.16,3.15,424000
2025-05-29,3.15,3.16,3.17,3.15,30034
2025-05-30,3.16,3.21,3.21,3.16,198734
2025-06-02,3.21,3.2,3.21,3.18,628036
2025-06-03,3.19,3.17,3.2,3.17,213810
2025-06-04,3.16,3.16,3.18,3.16,209624
2025-06-05,3.15,3.13,3.16,3.13,144077
2025-06-06,3.12,3.15,3.15,3.12,183418
2025-06-09,3.16,3.15,3.16,3.15,395965
2025-06-10,3.15,3.15,3.15,3.1,101315
2025-06-11,3.15,3.15,3.15,3.15,105275
2025-06-12,3.15,3.16,3.16,3.15,142059
2025-06-13,3.15,3.15,3.15,3.15,19427
2025-06-16,3.16,3.16,3.17,3.15,98063
2025-06-17,3.17,3.16,3.17,3.16,84049
2025-06-18,3.17,3.16,3.17,3.16,104667
2025-06-19,3.16,3.16,3.17,3.15,303817
2025-06-20,3.16,3.18,3.18,3.16,789907
2025-06-23,3.17,3.16,3.17,3.16,355925
2025-06-24,3.15,3.15,3.18,3.15,297894
2025-06-25,3.18,3.18,3.18,3.16,234554
2025-06-26,3.18,3.18,3.18,3.16,991767
2025-06-27,3.18,3.2,3.2,3.18,1861231
2025-06-30,3.2,3.21,3.21,3.2,57364
2025-07-01,3.22,3.25,3.25,3.22,729961
2025-07-02,3.25,3.3,3.3,3.23,2739151
2025-07-03,3.31,3.35,3.37,3.31,213915
2025-07-04,3.38,3.35,3.38,3.33,143611
2025-07-07,3.37,3.45,3.45,3.37,10515809
2025-07-08,3.49,3.49,3.49,3.45,204968
2025-07-09,3.5,3.45,3.5,3.45,1695548
2025-07-10,3.45,3.45,3.47,3.45,82719
2025-07-11,3.46,3.47,3.5,3.46,223735
2025-07-14,3.48,3.45,3.48,3.45,124028
2025-07-15,3.45,3.46,3.5,3.45,224351
2025-07-16,3.48,3.47,3.48,3.46,43820
2025-07-17,3.48,3.44,3.48,3.43,1721342
2025-07-18,3.46,3.44,3.46,3.44,17724
2025-07-21,3.49,3.49,3.5,3.47,45826
2025-07-22,3.49,3.49,3.5,3.48,114727
2025-07-24,3.5,3.5,3.5,3.49,1090489
2025-07-25,3.5,3.49,3.5,3.49,215277
2025-07-30,3.49,3.5,3.5,3.49,32442
2025-07-31,3.5,3.47,3.5,3.47,45237
2025-08-01,3.47,3.45,3.47,3.45,26078
2025-08-04,3.47,3.45,3.47,3.44,215935
2025-08-05,3.45,3.43,3.45,3.43,112764
2025-08-07,3.44,3.37,3.47,3.37,1344472
2025-08-08,3.39,3.37,3.4,3.37,98735
2025-08-11,3.35,3.37,3.37,3.33,75829
2025-08-12,3.39,3.37,3.39,3.37,121681
2025-08-14,3.35,3.4,3.46,3.35,230194
2025-08-15,3.4,3.38,3.4,3.38,23880
2025-08-18,3.38,3.37,3.38,3.37,65839
2025-08-19,3.4,3.37,3.4,3.37,237502
2025-08-20,3.4,3.37,3.4,3.37,605321
2025-08-21,3.37,3.35,3.37,3.34,1528426
2025-08-22,3.34,3.34,3.35,3.34,1581814
2025-08-25,3.34,3.34,3.34,3.33,627954
2025-08-26,3.33,3.33,3.35,3.33,182504
2025-08-27,3.34,3.34,3.35,3.33,212549
2025-08-28,3.36,3.43,3.44,3.36,217134
2025-08-29,3.43,3.43,3.46,3.43,571221
2025-09-01,3.47,3.49,3.49,3.46,72442
2025-09-02,3.49,3.47,3.5,3.47,179862
2025-09-03,3.5,3.48,3.5,3.48,72987
2025-09-04,3.48,3.48,3.48,3.48,132396
2025-09-05,3.49,3.47,3.49,3.47,103053
2025-09-08,3.48,3.48,3.48,3.48,41535
2025-09-09,3.47,3.46,3.48,3.46,132493
2025-09-10,3.47,3.45,3.47,3.43,277898
2025-09-11,3.46,3.45,3.47,3.45,297741
2025-09-12,3.35,3.37,3.4,3.34,113260
2025-09-15,3.34,3.34,3.34,3.33,40823
2025-09-16,3.35,3.36,3.37,3.35,73234
2025-09-17,3.4,3.36,3.4,3.36,51683
2025-09-18,3.35,3.34,3.36,3.34,73093
2025-09-19,3.36,3.37,3.37,3.33,844423
2025-09-22,3.37,3.37,3.37,3.37,108141
2025-09-23,3.37,3.36,3.37,3.36,145613
2025-09-24,3.37,3.37,3.38,3.37,134071
2025-09-25,3.36,3.35,3.37,3.35,42664
2025-09-26,3.35,3.32,3.35,3.32,156104
2025-09-29,3.35,3.35,3.35,3.35,31226
2025-09-30,3.34,3.31,3.35,3.31,422752
2025-10-01,3.31,3.33,3.33,3.3,92392
2025-10-02,3.34,3.33,3.34,3.33,214345
2025-10-03,3.34,3.34,3.34,3.33,78601
2025-10-06,3.33,3.33,3.34,3.3,268888
2025-10-07,3.33,3.33,3.33,3.32,1826453
2025-10-09,3.35,3.31,3.35,3.28,183193
2025-10-10,3.31,3.32,3.32,3.31,23560
2025-10-13,3.35,3.39,3.39,3.35,679310
2025-10-14,3.37,3.37,3.37,3.35,123180
2025-10-15,3.37,3.37,3.37,3.35,114122
2025-10-16,3.37,3.35,3.37,3.34,171915
2025-10-17,3.35,3.34,3.35,3.34,115937
2025-10-20,3.34,3.35,3.35,3.31,89215
2025-10-21,3.35,3.3,3.35,3.3,146999
2025-10-22,3.32,3.3,3.33,3.3,86951
2025-10-23,3.3,3.32,3.32,3.3,48295
2025-10-24,3.32,3.3,3.32,3.3,52181
2025-10-27,3.31,3.32,3.32,3.3,116774
2025-10-28,3.31,3.31,3.32,3.31,128028
2025-10-29,3.33,3.32,3.33,3.32,92154
2025-10-30,3.32,3.32,3.34,3.32,202584
2025-10-31,3.32,3.29,3.32,3.27,2165220
2025-11-03,3.29,3.27,3.29,3.27,50970
2025-11-04,3.3,3.27,3.3,3.27,291090
2025-11-05,3.27,3.24,3.27,3.24,40477
2025-11-06,3.24,3.27,3.27,3.24,151209
2025-11-07,3.26,3.26,3.26,3.25,119600
2025-11-10,3.26,3.27,3.28,3.26,70854
2025-11-11,3.3,3.3,3.3,3.27,24725
2025-11-12,3.3,3.3,3.3,3.29,19117
2025-11-13,3.3,3.3,3.3,3.27,115806
2025-11-14,3.3,3.3,3.3,3.3,22284
2025-11-17,3.3,3.27,3.3,3.27,353181
2025-11-18,3.27,3.17,3.27,3.17,210269
2025-11-19,3.22,3.25,3.27,3.22,213653
2025-11-20,3.24,3.24,3.28,3.24,109530
2025-11-21,3.24,3.24,3.24,3.2,179062
2025-11-24,3.24,3.18,3.25,3.18,64628
2025-11-25,3.18,3.26,3.26,3.18,47524
2025-11-26,3.3,3.25,3.3,3.24,4253688
2025-11-27,3.32,3.34,3.39,3.32,132095
2025-11-28,3.36,3.35,3.37,3.35,2663337
2025-12-01,3.36,3.37,3.38,3.36,67264
2025-12-02,3.4,3.41,3.41,3.4,92829
2025-12-03,3.42,3.41,3.45,3.4,209502
2025-12-04,3.41,3.44,3.44,3.41,303149
2025-12-05,3.44,3.47,3.47,3.42,4733360
2025-12-10,3.47,3.43,3.47,3.43,2821863
2025-12-11,3.43,3.4,3.44,3.4,452530
2025-12-12,3.41,3.51,3.51,3.41,140590
2025-12-15,3.54,3.5,3.54,3.5,247199
2025-12-16,3.56,3.54,3.56,3.53,2565626
2025-12-17,3.54,3.57,3.57,3.54,3402457
2025-12-18,3.54,3.6,3.6,3.54,459235
2025-12-19,3.6,3.63,3.63,3.58,525973
2025-12-22,3.66,3.68,3.75,3.6,866245
2025-12-23,3.71,3.71,3.72,3.69,405384
2025-12-24,3.71,3.73,3.73,3.71,4195425
2025-12-26,3.79,3.79,3.79,3.77,221954
2025-12-29,3.79,3.8,3.84,3.79,77095
2025-12-30,3.84,3.84,3.85,3.81,174112
2025-12-31,3.88,3.9,3.92,3.88,125656
2026-01-02,3.96,4.0,4.0,3.91,411075
2026-01-05,4.0,3.99,4.02,3.94,612714
2026-01-06,3.9,3.9,3.99,3.9,444159
2026-01-07,3.87,3.83,3.87,3.81,585966
2026-01-08,3.85,3.83,3.86,3.8,390685
2026-01-09,3.86,3.86,3.86,3.83,639226
2026-01-12,3.86,3.86,3.9,3.85,523728
2026-01-13,3.88,4.02,4.05,3.88,1279280
2026-01-14,4.03,4.05,4.1,3.98,963752
2026-01-15,4.08,4.0,4.08,4.0,410290
2026-01-16,4.0,4.0,4.05,3.99,669709
2026-01-19,4.0,4.05,4.05,4.0,3981371
2026-01-20,4.06,4.0,4.06,4.0,3167664
2026-01-21,4.0,4.0,4.01,3.95,2514761
2026-01-22,4.01,4.0,4.01,3.99,797621
2026-01-23,4.02,4.1,4.14,4.0,385969
2026-01-26,4.11,4.16,4.2,4.1,1469986
2026-01-27,4.2,4.2,4.22,4.14,535629
2026-01-28,4.2,4.17,4.2,4.17,556007
2026-01-29,4.18,4.15,4.2,4.12,2359050
2026-01-30,4.16,4.08,4.19,4.08,3659767
2026-02-02,4.02,4.03,4.04,4.02,121487
2026-02-03,4.06,4.11,4.14,4.06,106570
2026-02-04,4.11,4.11,4.14,4.1,320804
2026-02-05,4.13,4.15,4.17,4.13,174115
2026-02-06,4.17,4.25,4.25,4.15,6430257
2026-02-09,4.24,4.24,4.26,4.24,868179
2026-02-10,4.23,4.21,4.23,4.18,154714
2026-02-11,4.19,4.2,4.2,4.08,143970
2026-02-12,4.16,4.16,4.2,4.08,118128
2026-02-13,4.16,4.14,4.16,4.13,71120
2026-02-16,4.14,4.1,4.14,4.05,15936310
2026-02-17,4.15,4.15,4.15,4.12,12111604
2026-02-18,4.14,4.19,4.19,4.14,78052
2026-02-19,4.17,4.18,4.18,4.11,530620
2026-02-20,4.18,4.22,4.22,4.17,1410855
2026-02-23,4.21,4.2,4.21,4.15,1102125
2026-02-24,4.2,4.2,4.2,4.19,87462
2026-02-25,4.19,4.18,4.19,4.17,295255
2026-02-26,4.17,4.17,4.19,4.15,150485
2026-02-27,4.18,4.15,4.2,4.15,2811156
2026-03-02,4.15,4.2,4.21,4.15,152693
2026-03-03,4.2,4.13,4.2,4.13,166770
2026-03-04,4.13,4.15,4.16,4.13,53155
2026-03-05,4.15,4.15,4.18,4.15,53055
2026-03-06,4.13,4.15,4.15,4.13,90805
